,DATE,TAVG,PRCP,Region,Week_number,Year,Month
473,2017-04-18,55.4,0.0,Chicago,16,2017,4
474,2017-04-19,64.75999999999999,3.0,Chicago,16,2017,4
475,2017-04-20,56.48,0.0,Chicago,16,2017,4
476,2017-04-21,50.36,0.0,Chicago,16,2017,4
477,2017-04-22,49.64,0.0,Chicago,16,2017,4
478,2017-04-23,54.5,0.0,Chicago,16,2017,4
479,2017-04-24,55.22,0.0,Chicago,17,2017,4
480,2017-04-25,63.68,0.0,Chicago,17,2017,4
481,2017-04-26,69.44,56.0,Chicago,17,2017,4
482,2017-04-27,54.32,36.0,Chicago,17,2017,4
483,2017-04-28,48.379999999999995,0.0,Chicago,17,2017,4
484,2017-04-29,45.5,495.0,Chicago,17,2017,4
485,2017-04-30,43.519999999999996,335.0,Chicago,17,2017,4
486,2017-05-01,49.64,23.0,Chicago,18,2017,5
487,2017-05-02,45.86,3.0,Chicago,18,2017,5
488,2017-05-03,47.66,0.0,Chicago,18,2017,5
489,2017-05-04,48.74,0.0,Chicago,18,2017,5
490,2017-05-05,49.1,0.0,Chicago,18,2017,5
491,2017-05-06,51.08,28.0,Chicago,18,2017,5
492,2017-05-07,48.379999999999995,0.0,Chicago,18,2017,5
493,2017-05-08,46.04,5.0,Chicago,19,2017,5
494,2017-05-09,48.02,33.0,Chicago,19,2017,5
495,2017-05-10,55.04,221.0,Chicago,19,2017,5
496,2017-05-11,54.86,0.0,Chicago,19,2017,5
497,2017-05-12,58.64,0.0,Chicago,19,2017,5
498,2017-05-13,62.059999999999995,0.0,Chicago,19,2017,5
499,2017-05-14,62.42,0.0,Chicago,19,2017,5
500,2017-05-15,62.42,5.0,Chicago,20,2017,5
501,2017-05-16,74.12,0.0,Chicago,20,2017,5
502,2017-05-17,78.25999999999999,94.0,Chicago,20,2017,5
503,2017-05-18,73.94,0.0,Chicago,20,2017,5
504,2017-05-19,48.02,58.0,Chicago,20,2017,5
505,2017-05-20,51.44,86.0,Chicago,20,2017,5
506,2017-05-21,60.8,13.0,Chicago,20,2017,5
507,2017-05-22,57.56,3.0,Chicago,21,2017,5
508,2017-05-23,60.62,84.0,Chicago,21,2017,5
509,2017-05-24,56.84,43.0,Chicago,21,2017,5
510,2017-05-25,58.82,0.0,Chicago,21,2017,5
511,2017-05-26,60.26,135.0,Chicago,21,2017,5
512,2017-05-27,61.7,0.0,Chicago,21,2017,5
513,2017-05-28,67.64,0.0,Chicago,21,2017,5
514,2017-05-29,68.72,0.0,Chicago,22,2017,5
515,2017-05-30,64.22,0.0,Chicago,22,2017,5
516,2017-05-31,63.86,0.0,Chicago,22,2017,5
517,2017-06-01,66.38,0.0,Chicago,22,2017,6
518,2017-06-02,70.52,0.0,Chicago,22,2017,6
519,2017-06-03,73.4,0.0,Chicago,22,2017,6
520,2017-06-04,80.06,0.0,Chicago,22,2017,6
521,2017-06-05,69.98,0.0,Chicago,23,2017,6
522,2017-06-06,64.58,0.0,Chicago,23,2017,6
523,2017-06-07,66.74000000000001,0.0,Chicago,23,2017,6
524,2017-06-08,69.08,15.0,Chicago,23,2017,6
525,2017-06-09,74.3,0.0,Chicago,23,2017,6
526,2017-06-10,75.56,0.0,Chicago,23,2017,6
527,2017-06-11,81.86,0.0,Chicago,23,2017,6
528,2017-06-12,84.91999999999999,0.0,Chicago,24,2017,6
529,2017-06-13,79.88,0.0,Chicago,24,2017,6
530,2017-06-14,77.36,150.0,Chicago,24,2017,6
531,2017-06-15,76.28,18.0,Chicago,24,2017,6
532,2017-06-16,76.82,56.0,Chicago,24,2017,6
533,2017-06-17,78.08,107.0,Chicago,24,2017,6
534,2017-06-18,74.48,0.0,Chicago,24,2017,6
535,2017-06-19,70.16,8.0,Chicago,25,2017,6
536,2017-06-20,67.28,0.0,Chicago,25,2017,6
537,2017-06-21,67.64,0.0,Chicago,25,2017,6
538,2017-06-22,78.44,0.0,Chicago,25,2017,6
539,2017-06-23,76.82,180.0,Chicago,25,2017,6
540,2017-06-24,69.62,5.0,Chicago,25,2017,6
541,2017-06-25,64.04,0.0,Chicago,25,2017,6
542,2017-06-26,64.04,0.0,Chicago,26,2017,6
543,2017-06-27,64.58,0.0,Chicago,26,2017,6
544,2017-06-28,67.64,330.0,Chicago,26,2017,6
545,2017-06-29,74.48,5.0,Chicago,26,2017,6
546,2017-06-30,73.04,0.0,Chicago,26,2017,6
547,2017-07-01,75.02,0.0,Chicago,26,2017,7
548,2017-07-02,74.48,0.0,Chicago,26,2017,7
549,2017-07-03,73.04,10.0,Chicago,27,2017,7
550,2017-07-04,72.32,0.0,Chicago,27,2017,7
551,2017-07-05,76.28,0.0,Chicago,27,2017,7
552,2017-07-06,80.78,0.0,Chicago,27,2017,7
553,2017-07-07,80.96,0.0,Chicago,27,2017,7
554,2017-07-08,70.52,0.0,Chicago,27,2017,7
555,2017-07-09,73.4,0.0,Chicago,27,2017,7
556,2017-07-10,77.0,185.0,Chicago,28,2017,7
557,2017-07-11,76.46,142.0,Chicago,28,2017,7
558,2017-07-12,75.38,450.0,Chicago,28,2017,7
559,2017-07-13,78.25999999999999,0.0,Chicago,28,2017,7
560,2017-07-14,70.88,0.0,Chicago,28,2017,7
561,2017-07-15,69.62,0.0,Chicago,28,2017,7
562,2017-07-16,71.78,0.0,Chicago,28,2017,7
563,2017-07-17,67.46,0.0,Chicago,29,2017,7
564,2017-07-18,73.75999999999999,0.0,Chicago,29,2017,7
565,2017-07-19,80.42,122.0,Chicago,29,2017,7
566,2017-07-20,76.64,450.0,Chicago,29,2017,7
567,2017-07-21,79.7,363.0,Chicago,29,2017,7
568,2017-07-22,77.36,168.0,Chicago,29,2017,7
569,2017-07-23,78.8,53.0,Chicago,29,2017,7
570,2017-07-24,70.52,0.0,Chicago,30,2017,7
571,2017-07-25,71.24000000000001,0.0,Chicago,30,2017,7
572,2017-07-26,74.84,8.0,Chicago,30,2017,7
573,2017-07-27,77.9,0.0,Chicago,30,2017,7
574,2017-07-28,73.58,0.0,Chicago,30,2017,7
575,2017-07-29,71.96,0.0,Chicago,30,2017,7
576,2017-07-30,73.22,0.0,Chicago,30,2017,7
577,2017-07-31,75.74000000000001,0.0,Chicago,31,2017,7
578,2017-08-01,76.46,234.0,Chicago,31,2017,8
579,2017-08-02,76.64,0.0,Chicago,31,2017,8
580,2017-08-03,74.66,224.0,Chicago,31,2017,8
581,2017-08-04,63.14,0.0,Chicago,31,2017,8
582,2017-08-05,67.64,0.0,Chicago,31,2017,8
583,2017-08-06,70.7,0.0,Chicago,31,2017,8
584,2017-08-07,69.44,0.0,Chicago,32,2017,8
585,2017-08-08,70.16,0.0,Chicago,32,2017,8
586,2017-08-09,72.86,0.0,Chicago,32,2017,8
587,2017-08-10,73.75999999999999,8.0,Chicago,32,2017,8
588,2017-08-11,71.24000000000001,0.0,Chicago,32,2017,8
589,2017-08-12,68.36,0.0,Chicago,32,2017,8
590,2017-08-13,68.72,0.0,Chicago,32,2017,8
591,2017-08-14,72.32,0.0,Chicago,33,2017,8
592,2017-08-15,75.38,0.0,Chicago,33,2017,8
593,2017-08-16,75.02,43.0,Chicago,33,2017,8
594,2017-08-17,77.36,5.0,Chicago,33,2017,8
595,2017-08-18,74.12,0.0,Chicago,33,2017,8
596,2017-08-19,74.12,0.0,Chicago,33,2017,8
597,2017-08-20,75.02,0.0,Chicago,33,2017,8
598,2017-08-21,78.08,8.0,Chicago,34,2017,8
599,2017-08-22,75.92,5.0,Chicago,34,2017,8
600,2017-08-23,69.62,0.0,Chicago,34,2017,8
601,2017-08-24,66.74000000000001,0.0,Chicago,34,2017,8
602,2017-08-25,63.68,0.0,Chicago,34,2017,8
603,2017-08-26,66.92,0.0,Chicago,34,2017,8
604,2017-08-27,68.36,3.0,Chicago,34,2017,8
605,2017-08-28,69.8,91.0,Chicago,35,2017,8
606,2017-08-29,67.64,18.0,Chicago,35,2017,8
607,2017-08-30,70.34,0.0,Chicago,35,2017,8
608,2017-08-31,69.25999999999999,0.0,Chicago,35,2017,8
609,2017-09-01,64.22,0.0,Chicago,35,2017,9
610,2017-09-02,62.24,64.0,Chicago,35,2017,9
611,2017-09-03,68.18,0.0,Chicago,35,2017,9
612,2017-09-04,73.22,0.0,Chicago,36,2017,9
613,2017-09-05,63.14,0.0,Chicago,36,2017,9
614,2017-09-06,57.74,0.0,Chicago,36,2017,9
615,2017-09-07,59.72,0.0,Chicago,36,2017,9
616,2017-09-08,62.42,0.0,Chicago,36,2017,9
617,2017-09-09,63.5,0.0,Chicago,36,2017,9
618,2017-09-10,60.8,0.0,Chicago,36,2017,9
619,2017-09-11,62.24,0.0,Chicago,37,2017,9
620,2017-09-12,64.94,0.0,Chicago,37,2017,9
621,2017-09-13,65.84,0.0,Chicago,37,2017,9
622,2017-09-14,68.36,0.0,Chicago,37,2017,9
623,2017-09-15,73.4,0.0,Chicago,37,2017,9
624,2017-09-16,76.82,0.0,Chicago,37,2017,9
625,2017-09-17,76.64,0.0,Chicago,37,2017,9
626,2017-09-18,67.64,0.0,Chicago,38,2017,9
627,2017-09-19,69.98,18.0,Chicago,38,2017,9
628,2017-09-20,74.84,0.0,Chicago,38,2017,9
629,2017-09-21,83.48,0.0,Chicago,38,2017,9
630,2017-09-22,83.66,0.0,Chicago,38,2017,9
631,2017-09-23,82.75999999999999,0.0,Chicago,38,2017,9
632,2017-09-24,81.14,0.0,Chicago,38,2017,9
633,2017-09-25,79.34,0.0,Chicago,39,2017,9
634,2017-09-26,80.06,0.0,Chicago,39,2017,9
635,2017-09-27,69.98,0.0,Chicago,39,2017,9
636,2017-09-28,62.059999999999995,0.0,Chicago,39,2017,9
637,2017-09-29,64.04,0.0,Chicago,39,2017,9
638,2017-09-30,61.16,0.0,Chicago,39,2017,9
639,2017-10-01,59.18,0.0,Chicago,39,2017,10
640,2017-10-02,69.25999999999999,0.0,Chicago,40,2017,10
641,2017-10-03,72.86,0.0,Chicago,40,2017,10
642,2017-10-04,71.42,8.0,Chicago,40,2017,10
643,2017-10-05,64.58,3.0,Chicago,40,2017,10
644,2017-10-06,64.22,76.0,Chicago,40,2017,10
645,2017-10-07,69.44,109.0,Chicago,40,2017,10
646,2017-10-08,64.58,0.0,Chicago,40,2017,10
647,2017-10-09,66.02,0.0,Chicago,41,2017,10
648,2017-10-10,61.519999999999996,198.0,Chicago,41,2017,10
649,2017-10-11,58.82,201.0,Chicago,41,2017,10
650,2017-10-12,57.74,0.0,Chicago,41,2017,10
651,2017-10-13,61.34,0.0,Chicago,41,2017,10
652,2017-10-14,63.68,1064.0,Chicago,41,2017,10
653,2017-10-15,60.26,51.0,Chicago,41,2017,10
654,2017-10-16,51.620000000000005,0.0,Chicago,42,2017,10
655,2017-10-17,57.02,0.0,Chicago,42,2017,10
656,2017-10-18,59.36,0.0,Chicago,42,2017,10
657,2017-10-19,61.34,0.0,Chicago,42,2017,10
658,2017-10-20,61.34,0.0,Chicago,42,2017,10
659,2017-10-21,67.46,0.0,Chicago,42,2017,10
660,2017-10-22,65.66,94.0,Chicago,42,2017,10
661,2017-10-23,52.34,185.0,Chicago,43,2017,10
662,2017-10-24,48.379999999999995,221.0,Chicago,43,2017,10
663,2017-10-25,44.06,0.0,Chicago,43,2017,10
664,2017-10-26,46.58,0.0,Chicago,43,2017,10
665,2017-10-27,44.96,0.0,Chicago,43,2017,10
666,2017-10-28,38.48,0.0,Chicago,43,2017,10
667,2017-10-29,39.92,0.0,Chicago,43,2017,10
668,2017-10-30,44.78,0.0,Chicago,44,2017,10
669,2017-10-31,37.76,0.0,Chicago,44,2017,10
670,2017-11-01,38.660000000000004,58.0,Chicago,44,2017,11
671,2017-11-02,46.58,5.0,Chicago,44,2017,11
672,2017-11-03,44.42,0.0,Chicago,44,2017,11
673,2017-11-04,45.68,122.0,Chicago,44,2017,11
674,2017-11-05,49.46,5.0,Chicago,44,2017,11
675,2017-11-06,41.0,0.0,Chicago,45,2017,11
676,2017-11-07,39.92,0.0,Chicago,45,2017,11
677,2017-11-08,36.68,0.0,Chicago,45,2017,11
678,2017-11-09,38.839999999999996,0.0,Chicago,45,2017,11
679,2017-11-10,24.08,0.0,Chicago,45,2017,11
680,2017-11-11,29.48,0.0,Chicago,45,2017,11
681,2017-11-12,37.58,33.0,Chicago,45,2017,11
682,2017-11-13,36.32,0.0,Chicago,46,2017,11
683,2017-11-14,38.839999999999996,0.0,Chicago,46,2017,11
684,2017-11-15,47.66,43.0,Chicago,46,2017,11
685,2017-11-16,36.14,0.0,Chicago,46,2017,11
686,2017-11-17,38.48,36.0,Chicago,46,2017,11
687,2017-11-18,42.8,137.0,Chicago,46,2017,11
688,2017-11-19,34.52,0.0,Chicago,46,2017,11
689,2017-11-20,38.12,0.0,Chicago,47,2017,11
690,2017-11-21,42.980000000000004,5.0,Chicago,47,2017,11
691,2017-11-22,28.76,0.0,Chicago,47,2017,11
692,2017-11-23,36.32,0.0,Chicago,47,2017,11
693,2017-11-24,44.06,0.0,Chicago,47,2017,11
694,2017-11-25,48.92,0.0,Chicago,47,2017,11
695,2017-11-26,37.58,0.0,Chicago,47,2017,11
696,2017-11-27,44.239999999999995,0.0,Chicago,48,2017,11
697,2017-11-28,55.22,0.0,Chicago,48,2017,11
698,2017-11-29,43.34,0.0,Chicago,48,2017,11
699,2017-11-30,46.22,0.0,Chicago,48,2017,11
700,2017-12-01,41.18,0.0,Chicago,48,2017,12
701,2017-12-02,42.08,0.0,Chicago,48,2017,12
702,2017-12-03,42.8,0.0,Chicago,48,2017,12
703,2017-12-04,55.4,41.0,Chicago,49,2017,12
704,2017-12-05,41.36,0.0,Chicago,49,2017,12
705,2017-12-06,30.56,0.0,Chicago,49,2017,12
706,2017-12-07,25.16,0.0,Chicago,49,2017,12
707,2017-12-08,24.62,3.0,Chicago,49,2017,12
708,2017-12-09,29.84,8.0,Chicago,49,2017,12
709,2017-12-10,25.880000000000003,0.0,Chicago,49,2017,12
710,2017-12-11,30.56,20.0,Chicago,50,2017,12
711,2017-12-12,24.08,0.0,Chicago,50,2017,12
712,2017-12-13,26.42,0.0,Chicago,50,2017,12
713,2017-12-14,24.08,0.0,Chicago,50,2017,12
714,2017-12-15,25.7,0.0,Chicago,50,2017,12
715,2017-12-16,38.12,0.0,Chicago,50,2017,12
716,2017-12-17,35.42,0.0,Chicago,50,2017,12
717,2017-12-18,42.44,3.0,Chicago,51,2017,12
718,2017-12-19,43.34,0.0,Chicago,51,2017,12
719,2017-12-20,33.98,0.0,Chicago,51,2017,12
720,2017-12-21,34.88,0.0,Chicago,51,2017,12
721,2017-12-22,37.76,0.0,Chicago,51,2017,12
722,2017-12-23,30.56,0.0,Chicago,51,2017,12
723,2017-12-24,21.02,46.0,Chicago,51,2017,12
724,2017-12-25,15.979999999999997,3.0,Chicago,52,2017,12
725,2017-12-26,2.4800000000000004,0.0,Chicago,52,2017,12
726,2017-12-27,1.0400000000000027,0.0,Chicago,52,2017,12
727,2017-12-28,6.259999999999998,8.0,Chicago,52,2017,12
728,2017-12-29,12.2,20.0,Chicago,52,2017,12
729,2017-12-30,9.14,0.0,Chicago,52,2017,12
730,2017-12-31,4.280000000000001,0.0,Chicago,52,2017,12
731,2018-01-01,-2.019999999999996,0.0,Chicago,1,2018,1
732,2018-01-02,-2.3800000000000026,0.0,Chicago,1,2018,1
733,2018-01-03,11.479999999999997,0.0,Chicago,1,2018,1
734,2018-01-04,6.979999999999997,0.0,Chicago,1,2018,1
735,2018-01-05,4.640000000000004,0.0,Chicago,1,2018,1
736,2018-01-06,5.359999999999996,0.0,Chicago,1,2018,1
737,2018-01-07,16.88,8.0,Chicago,1,2018,1
738,2018-01-08,33.62,0.0,Chicago,2,2018,1
739,2018-01-09,30.92,0.0,Chicago,2,2018,1
740,2018-01-10,36.86,3.0,Chicago,2,2018,1
741,2018-01-11,55.58,91.0,Chicago,2,2018,1
742,2018-01-12,23.36,0.0,Chicago,2,2018,1
743,2018-01-13,12.920000000000002,0.0,Chicago,2,2018,1
744,2018-01-14,11.84,20.0,Chicago,2,2018,1
745,2018-01-15,19.04,36.0,Chicago,3,2018,1
746,2018-01-16,15.440000000000001,3.0,Chicago,3,2018,1
747,2018-01-17,13.279999999999998,0.0,Chicago,3,2018,1
748,2018-01-18,21.2,0.0,Chicago,3,2018,1
749,2018-01-19,32.18,0.0,Chicago,3,2018,1
750,2018-01-20,39.2,0.0,Chicago,3,2018,1
751,2018-01-21,40.28,0.0,Chicago,3,2018,1
752,2018-01-22,47.120000000000005,206.0,Chicago,4,2018,1
753,2018-01-23,35.42,18.0,Chicago,4,2018,1
754,2018-01-24,28.580000000000002,5.0,Chicago,4,2018,1
755,2018-01-25,31.28,0.0,Chicago,4,2018,1
756,2018-01-26,41.0,0.0,Chicago,4,2018,1
757,2018-01-27,47.120000000000005,0.0,Chicago,4,2018,1
758,2018-01-28,35.24,3.0,Chicago,4,2018,1
759,2018-01-29,27.32,0.0,Chicago,5,2018,1
760,2018-01-30,21.02,0.0,Chicago,5,2018,1
761,2018-01-31,34.52,0.0,Chicago,5,2018,1
762,2018-02-01,27.86,0.0,Chicago,5,2018,2
763,2018-02-02,10.759999999999998,0.0,Chicago,5,2018,2
764,2018-02-03,26.240000000000002,8.0,Chicago,5,2018,2
765,2018-02-04,25.880000000000003,20.0,Chicago,5,2018,2
766,2018-02-05,5.899999999999999,56.0,Chicago,6,2018,2
767,2018-02-06,11.84,5.0,Chicago,6,2018,2
768,2018-02-07,16.7,28.0,Chicago,6,2018,2
769,2018-02-08,13.279999999999998,38.0,Chicago,6,2018,2
770,2018-02-09,23.54,145.0,Chicago,6,2018,2
771,2018-02-10,18.86,13.0,Chicago,6,2018,2
772,2018-02-11,19.58,99.0,Chicago,6,2018,2
773,2018-02-12,15.259999999999998,0.0,Chicago,7,2018,2
774,2018-02-13,19.939999999999998,0.0,Chicago,7,2018,2
775,2018-02-14,32.18,0.0,Chicago,7,2018,2
776,2018-02-15,40.82,0.0,Chicago,7,2018,2
777,2018-02-16,35.78,0.0,Chicago,7,2018,2
778,2018-02-17,24.62,28.0,Chicago,7,2018,2
779,2018-02-18,27.14,5.0,Chicago,7,2018,2
780,2018-02-19,42.260000000000005,132.0,Chicago,8,2018,2
781,2018-02-20,58.82,533.0,Chicago,8,2018,2
782,2018-02-21,32.18,10.0,Chicago,8,2018,2
783,2018-02-22,33.26,0.0,Chicago,8,2018,2
784,2018-02-23,39.74,15.0,Chicago,8,2018,2
785,2018-02-24,36.14,41.0,Chicago,8,2018,2
786,2018-02-25,40.46,3.0,Chicago,8,2018,2
787,2018-02-26,40.46,0.0,Chicago,9,2018,2
788,2018-02-27,48.2,0.0,Chicago,9,2018,2
789,2018-02-28,51.08,0.0,Chicago,9,2018,2
790,2018-03-01,39.38,206.0,Chicago,9,2018,3
791,2018-03-02,37.58,0.0,Chicago,9,2018,3
792,2018-03-03,37.76,0.0,Chicago,9,2018,3
793,2018-03-04,37.76,0.0,Chicago,9,2018,3
794,2018-03-05,36.86,28.0,Chicago,10,2018,3
795,2018-03-06,35.06,18.0,Chicago,10,2018,3
796,2018-03-07,30.92,0.0,Chicago,10,2018,3
797,2018-03-08,27.86,0.0,Chicago,10,2018,3
798,2018-03-09,29.84,0.0,Chicago,10,2018,3
799,2018-03-10,32.54,0.0,Chicago,10,2018,3
800,2018-03-11,34.34,0.0,Chicago,10,2018,3
801,2018-03-12,36.68,0.0,Chicago,11,2018,3
802,2018-03-13,31.82,56.0,Chicago,11,2018,3
803,2018-03-14,30.02,0.0,Chicago,11,2018,3
804,2018-03-15,39.56,0.0,Chicago,11,2018,3
805,2018-03-16,32.36,0.0,Chicago,11,2018,3
806,2018-03-17,37.22,0.0,Chicago,11,2018,3
807,2018-03-18,39.92,0.0,Chicago,11,2018,3
808,2018-03-19,40.64,0.0,Chicago,12,2018,3
809,2018-03-20,33.08,0.0,Chicago,12,2018,3
810,2018-03-21,33.26,0.0,Chicago,12,2018,3
811,2018-03-22,34.34,0.0,Chicago,12,2018,3
812,2018-03-23,35.6,0.0,Chicago,12,2018,3
813,2018-03-24,35.6,0.0,Chicago,12,2018,3
814,2018-03-25,33.8,0.0,Chicago,12,2018,3
815,2018-03-26,39.38,58.0,Chicago,13,2018,3
816,2018-03-27,48.92,38.0,Chicago,13,2018,3
817,2018-03-28,44.78,3.0,Chicago,13,2018,3
818,2018-03-29,44.96,13.0,Chicago,13,2018,3
819,2018-03-30,38.839999999999996,0.0,Chicago,13,2018,3
820,2018-03-31,44.06,23.0,Chicago,13,2018,3
821,2018-04-01,32.36,0.0,Chicago,13,2018,4
822,2018-04-02,31.64,0.0,Chicago,14,2018,4
823,2018-04-03,38.839999999999996,51.0,Chicago,14,2018,4
824,2018-04-04,31.82,3.0,Chicago,14,2018,4
825,2018-04-05,31.64,18.0,Chicago,14,2018,4
826,2018-04-06,35.06,0.0,Chicago,14,2018,4
827,2018-04-07,28.22,0.0,Chicago,14,2018,4
828,2018-04-08,30.74,3.0,Chicago,14,2018,4
829,2018-04-09,32.72,33.0,Chicago,15,2018,4
830,2018-04-10,35.78,0.0,Chicago,15,2018,4
831,2018-04-11,47.84,13.0,Chicago,15,2018,4
832,2018-04-12,55.58,8.0,Chicago,15,2018,4
833,2018-04-13,43.34,18.0,Chicago,15,2018,4
834,2018-04-14,38.839999999999996,244.0,Chicago,15,2018,4
835,2018-04-15,35.24,188.0,Chicago,15,2018,4
836,2018-04-16,30.56,3.0,Chicago,16,2018,4
837,2018-04-17,34.7,0.0,Chicago,16,2018,4
838,2018-04-18,34.88,104.0,Chicago,16,2018,4
839,2018-04-19,39.38,3.0,Chicago,16,2018,4
840,2018-04-20,46.58,0.0,Chicago,16,2018,4
841,2018-04-21,47.48,0.0,Chicago,16,2018,4
842,2018-04-22,50.18,0.0,Chicago,16,2018,4
843,2018-04-23,50.72,0.0,Chicago,17,2018,4
844,2018-04-24,54.68,0.0,Chicago,17,2018,4
845,2018-04-25,49.1,0.0,Chicago,17,2018,4
846,2018-04-26,48.379999999999995,0.0,Chicago,17,2018,4
847,2018-04-27,53.24,5.0,Chicago,17,2018,4
848,2018-04-28,42.44,0.0,Chicago,17,2018,4
849,2018-04-29,43.34,0.0,Chicago,17,2018,4
850,2018-04-30,56.120000000000005,0.0,Chicago,18,2018,4
851,2018-05-01,72.14,0.0,Chicago,18,2018,5
852,2018-05-02,76.82,335.0,Chicago,18,2018,5
853,2018-05-03,64.22,145.0,Chicago,18,2018,5
854,2018-05-04,65.48,0.0,Chicago,18,2018,5
855,2018-05-05,69.62,0.0,Chicago,18,2018,5
856,2018-05-06,62.24,0.0,Chicago,18,2018,5
857,2018-05-07,59.18,0.0,Chicago,19,2018,5
858,2018-05-08,68.54,0.0,Chicago,19,2018,5
859,2018-05-09,69.62,64.0,Chicago,19,2018,5
860,2018-05-10,66.02,0.0,Chicago,19,2018,5
861,2018-05-11,51.620000000000005,10.0,Chicago,19,2018,5
862,2018-05-12,46.4,84.0,Chicago,19,2018,5
863,2018-05-13,52.16,231.0,Chicago,19,2018,5
864,2018-05-14,62.059999999999995,391.0,Chicago,20,2018,5
865,2018-05-15,63.86,0.0,Chicago,20,2018,5
866,2018-05-16,61.88,0.0,Chicago,20,2018,5
867,2018-05-17,63.14,0.0,Chicago,20,2018,5
868,2018-05-18,57.02,25.0,Chicago,20,2018,5
869,2018-05-19,60.08,5.0,Chicago,20,2018,5
870,2018-05-20,51.26,69.0,Chicago,20,2018,5
871,2018-05-21,52.879999999999995,498.0,Chicago,21,2018,5
872,2018-05-22,59.0,0.0,Chicago,21,2018,5
873,2018-05-23,63.86,0.0,Chicago,21,2018,5
874,2018-05-24,71.24000000000001,0.0,Chicago,21,2018,5
875,2018-05-25,77.54,0.0,Chicago,21,2018,5
876,2018-05-26,78.98,0.0,Chicago,21,2018,5
877,2018-05-27,82.75999999999999,0.0,Chicago,21,2018,5
878,2018-05-28,82.75999999999999,0.0,Chicago,22,2018,5
879,2018-05-29,76.64,0.0,Chicago,22,2018,5
880,2018-05-30,75.38,229.0,Chicago,22,2018,5
881,2018-05-31,76.82,0.0,Chicago,22,2018,5
882,2018-06-01,70.88,0.0,Chicago,22,2018,6
883,2018-06-02,59.540000000000006,79.0,Chicago,22,2018,6
884,2018-06-03,66.56,0.0,Chicago,22,2018,6
885,2018-06-04,66.56,0.0,Chicago,23,2018,6
886,2018-06-05,66.92,3.0,Chicago,23,2018,6
887,2018-06-06,60.980000000000004,25.0,Chicago,23,2018,6
888,2018-06-07,71.42,0.0,Chicago,23,2018,6
889,2018-06-08,64.22,0.0,Chicago,23,2018,6
890,2018-06-09,66.02,333.0,Chicago,23,2018,6
891,2018-06-10,64.58,340.0,Chicago,23,2018,6
892,2018-06-11,64.04,25.0,Chicago,24,2018,6
893,2018-06-12,69.25999999999999,0.0,Chicago,24,2018,6
894,2018-06-13,74.66,0.0,Chicago,24,2018,6
895,2018-06-14,73.04,0.0,Chicago,24,2018,6
896,2018-06-15,74.48,0.0,Chicago,24,2018,6
897,2018-06-16,80.78,165.0,Chicago,24,2018,6
898,2018-06-17,85.82,0.0,Chicago,24,2018,6
899,2018-06-18,86.53999999999999,91.0,Chicago,25,2018,6
900,2018-06-19,70.88,5.0,Chicago,25,2018,6
901,2018-06-20,69.08,0.0,Chicago,25,2018,6
902,2018-06-21,65.84,358.0,Chicago,25,2018,6
903,2018-06-22,62.42,312.0,Chicago,25,2018,6
904,2018-06-23,68.18,0.0,Chicago,25,2018,6
905,2018-06-24,72.68,0.0,Chicago,25,2018,6
906,2018-06-25,68.9,0.0,Chicago,26,2018,6
907,2018-06-26,73.22,193.0,Chicago,26,2018,6
908,2018-06-27,72.86,8.0,Chicago,26,2018,6
909,2018-06-28,76.28,0.0,Chicago,26,2018,6
910,2018-06-29,82.04,0.0,Chicago,26,2018,6
911,2018-06-30,87.08000000000001,0.0,Chicago,26,2018,6
912,2018-07-01,85.1,61.0,Chicago,26,2018,7
913,2018-07-02,77.0,0.0,Chicago,27,2018,7
914,2018-07-03,77.72,0.0,Chicago,27,2018,7
915,2018-07-04,83.48,3.0,Chicago,27,2018,7
916,2018-07-05,81.32,5.0,Chicago,27,2018,7
917,2018-07-06,73.94,0.0,Chicago,27,2018,7
918,2018-07-07,70.52,0.0,Chicago,27,2018,7
919,2018-07-08,74.84,0.0,Chicago,27,2018,7
920,2018-07-09,79.34,0.0,Chicago,28,2018,7
921,2018-07-10,82.04,0.0,Chicago,28,2018,7
922,2018-07-11,77.18,0.0,Chicago,28,2018,7
923,2018-07-12,78.62,0.0,Chicago,28,2018,7
924,2018-07-13,81.86,0.0,Chicago,28,2018,7
925,2018-07-14,78.25999999999999,66.0,Chicago,28,2018,7
926,2018-07-15,80.24000000000001,0.0,Chicago,28,2018,7
927,2018-07-16,82.22,20.0,Chicago,29,2018,7
928,2018-07-17,76.64,0.0,Chicago,29,2018,7
929,2018-07-18,72.14,0.0,Chicago,29,2018,7
930,2018-07-19,75.74000000000001,8.0,Chicago,29,2018,7
931,2018-07-20,75.74000000000001,38.0,Chicago,29,2018,7
932,2018-07-21,71.42,30.0,Chicago,29,2018,7
933,2018-07-22,70.7,33.0,Chicago,29,2018,7
934,2018-07-23,72.32,0.0,Chicago,30,2018,7
935,2018-07-24,75.02,0.0,Chicago,30,2018,7
936,2018-07-25,78.8,0.0,Chicago,30,2018,7
937,2018-07-26,76.64,8.0,Chicago,30,2018,7
938,2018-07-27,70.16,0.0,Chicago,30,2018,7
939,2018-07-28,71.24000000000001,0.0,Chicago,30,2018,7
940,2018-07-29,71.96,18.0,Chicago,30,2018,7
941,2018-07-30,72.5,0.0,Chicago,31,2018,7
942,2018-07-31,72.86,0.0,Chicago,31,2018,7
943,2018-08-01,73.22,0.0,Chicago,31,2018,8
